Date,d10_pd,d9_pd,d8_pd,d7_pd,d6_pd,d5_pd,d4_pd,d3_pd,d2_pd,d1_pd,Trend,VolumeTrend,Volatility,PreviousClose,DayClose
2017-03-24,0.060000000000002274,0.060000000000002274,0.1700000000000017,0.5800000000000054,0.38000000000000256,0.2700000000000031,0.3300000000000054,0.20000000000000284,0.4200000000000017,0.240000000000002,0.020787878787878803,0.047178900392888745,0.15436644713149364,34.29,34.0
2017-03-27,0.0,0.10999999999999943,0.5200000000000031,0.3200000000000003,0.21000000000000085,0.2700000000000031,0.14000000000000057,0.35999999999999943,0.17999999999999972,-0.10999999999999943,-0.010787878787878825,0.042214921101199024,0.17193021840270023,34.0,34.18
2017-03-28,0.10999999999999943,0.5200000000000031,0.3200000000000003,0.21000000000000085,0.2700000000000031,0.14000000000000057,0.35999999999999943,0.17999999999999972,-0.10999999999999943,0.07000000000000028,-0.03121212121212132,0.005323328260843346,0.1649272566921556,34.18,34.16
2017-03-29,0.4100000000000037,0.21000000000000085,0.10000000000000142,0.1600000000000037,0.030000000000001137,0.25,0.07000000000000028,-0.21999999999999886,-0.03999999999999915,-0.060000000000002274,-0.04624242424242465,-0.057558940579559424,0.16937827487608992,34.16,34.33
2017-03-30,-0.20000000000000284,-0.3100000000000023,-0.25,-0.38000000000000256,-0.1600000000000037,-0.3400000000000034,-0.6300000000000026,-0.45000000000000284,-0.47000000000000597,-0.30000000000000426,-0.023939393939394267,-0.05862079980527273,0.13284953895290744,34.33,34.35
2017-03-31,-0.10999999999999943,-0.04999999999999716,-0.17999999999999972,0.03999999999999915,-0.14000000000000057,-0.4299999999999997,-0.25,-0.2700000000000031,-0.10000000000000142,-0.0799999999999983,-0.010242424242424452,-0.09960512964822504,0.1258610344785077,34.35,34.21
2017-04-03,0.060000000000002274,-0.07000000000000028,0.14999999999999858,-0.030000000000001137,-0.3200000000000003,-0.14000000000000057,-0.1600000000000037,0.00999999999999801,0.030000000000001137,-0.10999999999999943,-0.010545454545454644,-0.022895769841937003,0.12607934009979618,34.21,34.24
2017-04-04,-0.13000000000000256,0.0899999999999963,-0.09000000000000341,-0.38000000000000256,-0.20000000000000284,-0.22000000000000597,-0.05000000000000426,-0.030000000000001137,-0.1700000000000017,-0.14000000000000057,-0.003878787878787676,-0.07891747099296192,0.11981652640600127,34.24,34.34
2017-04-05,0.21999999999999886,0.03999999999999915,-0.25,-0.07000000000000028,-0.09000000000000341,0.0799999999999983,0.10000000000000142,-0.03999999999999915,-0.00999999999999801,0.09000000000000341,0.0012727272727277071,-0.02493673321655304,0.12296747537458862,34.34,34.19
2017-04-06,-0.17999999999999972,-0.46999999999999886,-0.28999999999999915,-0.3100000000000023,-0.14000000000000057,-0.11999999999999744,-0.259999999999998,-0.22999999999999687,-0.12999999999999545,-0.28000000000000114,0.011818181818182042,-0.014928824834616886,0.10123734488813965,34.19,34.11
2017-04-07,-0.28999999999999915,-0.10999999999999943,-0.13000000000000256,0.03999999999999915,0.060000000000002274,-0.0799999999999983,-0.04999999999999716,0.05000000000000426,-0.10000000000000142,-0.17999999999999972,0.009393939393939546,-0.023000349222157906,0.10473299384625723,34.11,34.1
2017-04-10,0.17999999999999972,0.1599999999999966,0.3299999999999983,0.3500000000000014,0.21000000000000085,0.240000000000002,0.3400000000000034,0.18999999999999773,0.10999999999999943,0.10000000000000142,-0.010727272727272481,-0.006087833655690519,0.08745856161634562,34.1,34.04
2017-04-11,-0.020000000000003126,0.14999999999999858,0.1700000000000017,0.030000000000001137,0.060000000000002274,0.1600000000000037,0.00999999999999801,-0.07000000000000028,-0.0799999999999983,-0.14000000000000057,-0.023333333333333168,-0.011733953145037385,0.1027667261325384,34.04,33.93
2017-04-12,0.1700000000000017,0.19000000000000483,0.05000000000000426,0.0800000000000054,0.18000000000000682,0.030000000000001137,-0.04999999999999716,-0.05999999999999517,-0.11999999999999744,-0.22999999999999687,-0.041575757575757655,-0.0016712266720650833,0.13222707740852532,33.93,33.92
2017-04-13,0.020000000000003126,-0.11999999999999744,-0.0899999999999963,0.010000000000005116,-0.14000000000000057,-0.21999999999999886,-0.22999999999999687,-0.28999999999999915,-0.3999999999999986,-0.4099999999999966,-0.0462424242424244,0.021541030825702193,0.14366976021418065,33.92,33.88
2017-04-17,-0.14000000000000057,-0.10999999999999943,-0.00999999999999801,-0.1600000000000037,-0.240000000000002,-0.25,-0.3100000000000023,-0.4200000000000017,-0.4299999999999997,-0.46999999999999886,-0.046787878787878795,-0.0074731047503688725,0.14513442045221406,33.88,34.0
2017-04-18,0.030000000000001137,0.13000000000000256,-0.020000000000003126,-0.10000000000000142,-0.10999999999999943,-0.1700000000000017,-0.28000000000000114,-0.28999999999999915,-0.3299999999999983,-0.21000000000000085,-0.044424242424242456,-0.011015086311270917,0.14228492541376286,34.0,33.84
2017-04-19,0.10000000000000142,-0.05000000000000426,-0.13000000000000256,-0.14000000000000057,-0.20000000000000284,-0.3100000000000023,-0.3200000000000003,-0.35999999999999943,-0.240000000000002,-0.3999999999999986,-0.04624242424242406,0.0020294774138321686,0.14644111444536298,33.84,33.61
2017-04-20,-0.15000000000000568,-0.23000000000000398,-0.240000000000002,-0.30000000000000426,-0.4100000000000037,-0.4200000000000017,-0.46000000000000085,-0.3400000000000034,-0.5,-0.730000000000004,-0.049090909090908824,0.024456997545532943,0.15772127313713838,33.61,33.74
2017-04-21,-0.0799999999999983,-0.0899999999999963,-0.14999999999999858,-0.259999999999998,-0.269999999999996,-0.30999999999999517,-0.18999999999999773,-0.3499999999999943,-0.5799999999999983,-0.44999999999999574,-0.04599999999999982,0.028353874025673905,0.150269757436418,33.74,33.64
2017-04-24,-0.00999999999999801,-0.07000000000000028,-0.17999999999999972,-0.18999999999999773,-0.22999999999999687,-0.10999999999999943,-0.269999999999996,-0.5,-0.36999999999999744,-0.46999999999999886,-0.04824242424242417,0.04635394484895773,0.1559487095169434,33.64,33.74
2017-04-25,-0.060000000000002274,-0.1700000000000017,-0.17999999999999972,-0.21999999999999886,-0.10000000000000142,-0.259999999999998,-0.490000000000002,-0.35999999999999943,-0.46000000000000085,-0.35999999999999943,-0.03999999999999984,0.03946011546960235,0.13937001112147457,33.74,33.76
2017-04-26,-0.10999999999999943,-0.11999999999999744,-0.1599999999999966,-0.03999999999999915,-0.19999999999999574,-0.4299999999999997,-0.29999999999999716,-0.3999999999999986,-0.29999999999999716,-0.28000000000000114,-0.03030303030303044,0.0159360510582857,0.12224565431948925,33.76,33.85
2017-04-27,-0.00999999999999801,-0.04999999999999716,0.07000000000000028,-0.0899999999999963,-0.3200000000000003,-0.18999999999999773,-0.28999999999999915,-0.18999999999999773,-0.1700000000000017,-0.0799999999999983,-0.019636363636363823,0.01004717544597536,0.11634431657799232,33.85,33.86
2017-04-28,-0.03999999999999915,0.0799999999999983,-0.0799999999999983,-0.3100000000000023,-0.17999999999999972,-0.28000000000000114,-0.17999999999999972,-0.1600000000000037,-0.07000000000000028,-0.060000000000002274,-0.008121212121212367,0.008927033204891228,0.11133732527773452,33.86,33.92
2017-05-01,0.11999999999999744,-0.03999999999999915,-0.2700000000000031,-0.14000000000000057,-0.240000000000002,-0.14000000000000057,-0.12000000000000455,-0.030000000000001137,-0.020000000000003126,0.03999999999999915,0.004727272727272641,-0.027788286353336123,0.11508257904652663,33.92,33.78
2017-05-02,-0.1599999999999966,-0.39000000000000057,-0.259999999999998,-0.35999999999999943,-0.259999999999998,-0.240000000000002,-0.14999999999999858,-0.14000000000000057,-0.0799999999999983,-0.21999999999999886,0.01745454545454533,-0.03006685321627725,0.0928654941299517,33.78,33.61
2017-05-03,-0.23000000000000398,-0.10000000000000142,-0.20000000000000284,-0.10000000000000142,-0.0800000000000054,0.00999999999999801,0.01999999999999602,0.0799999999999983,-0.060000000000002274,-0.23000000000000398,0.012909090909090875,0.03507349463955946,0.10173003489628855,33.61,33.47
2017-05-04,0.13000000000000256,0.030000000000001137,0.13000000000000256,0.14999999999999858,0.240000000000002,0.25,0.3100000000000023,0.1700000000000017,0.0,-0.14000000000000057,-0.011818181818182,0.04246743407157869,0.12673200069437926,33.47,33.45
2017-05-05,-0.10000000000000142,0.0,0.01999999999999602,0.10999999999999943,0.11999999999999744,0.17999999999999972,0.03999999999999915,-0.13000000000000256,-0.2700000000000031,-0.28999999999999915,-0.027272727272727233,0.05154109219681868,0.15315351775261324,33.45,33.48
2017-05-08,0.10000000000000142,0.11999999999999744,0.21000000000000085,0.21999999999999886,0.28000000000000114,0.14000000000000057,-0.030000000000001137,-0.1700000000000017,-0.18999999999999773,-0.1600000000000037,-0.04424242424242438,0.04043241230675818,0.16714065932620994,33.48,33.45
2017-05-09,0.01999999999999602,0.10999999999999943,0.11999999999999744,0.17999999999999972,0.03999999999999915,-0.13000000000000256,-0.2700000000000031,-0.28999999999999915,-0.2600000000000051,-0.28999999999999915,-0.05424242424242415,0.04412229221047891,0.18088946901353883,33.45,33.38
2017-05-10,0.09000000000000341,0.10000000000000142,0.1600000000000037,0.020000000000003126,-0.14999999999999858,-0.28999999999999915,-0.30999999999999517,-0.28000000000000114,-0.30999999999999517,-0.37999999999999545,-0.06321212121212112,0.018796892827067948,0.1958187937865004,33.38,33.03
2017-05-11,0.00999999999999801,0.07000000000000028,-0.07000000000000028,-0.240000000000002,-0.38000000000000256,-0.3999999999999986,-0.37000000000000455,-0.3999999999999986,-0.46999999999999886,-0.8200000000000003,-0.08066666666666651,0.03664382000309816,0.24891966575584157,33.03,33.04
2017-05-12,0.060000000000002274,-0.0799999999999983,-0.25,-0.39000000000000057,-0.4099999999999966,-0.38000000000000256,-0.4099999999999966,-0.4799999999999969,-0.8299999999999983,-0.8200000000000003,-0.08696969696969699,0.01160745553611679,0.2654976459405998,33.04,33.01
2017-05-15,-0.14000000000000057,-0.3100000000000023,-0.45000000000000284,-0.46999999999999886,-0.44000000000000483,-0.46999999999999886,-0.5399999999999991,-0.8900000000000006,-0.8800000000000026,-0.9100000000000037,-0.08096969696969707,-0.05223606601184688,0.24795160818191964,33.01,33.12
2017-05-16,-0.1700000000000017,-0.3100000000000023,-0.3299999999999983,-0.30000000000000426,-0.3299999999999983,-0.3999999999999986,-0.75,-0.740000000000002,-0.7700000000000031,-0.6600000000000037,-0.06727272727272747,-0.057924422614983144,0.2157869319490877,33.12,32.6
2017-05-17,-0.14000000000000057,-0.1599999999999966,-0.13000000000000256,-0.1599999999999966,-0.22999999999999687,-0.5799999999999983,-0.5700000000000003,-0.6000000000000014,-0.490000000000002,-1.009999999999998,-0.08527272727272742,0.014336180591285169,0.27669658472774844,32.6,32.23
2017-05-18,-0.01999999999999602,0.00999999999999801,-0.01999999999999602,-0.0899999999999963,-0.4399999999999977,-0.4299999999999997,-0.46000000000000085,-0.3500000000000014,-0.8699999999999974,-1.240000000000002,-0.12054545454545494,0.031370114096247036,0.38565398999621503,32.23,32.22
2017-05-19,0.02999999999999403,0.0,-0.07000000000000028,-0.4200000000000017,-0.4100000000000037,-0.44000000000000483,-0.3300000000000054,-0.8500000000000014,-1.220000000000006,-1.230000000000004,-0.14266666666666694,0.027993151085071284,0.44002727188209667,32.22,32.46
2017-05-22,-0.02999999999999403,-0.09999999999999432,-0.44999999999999574,-0.4399999999999977,-0.46999999999999886,-0.35999999999999943,-0.8799999999999955,-1.25,-1.259999999999998,-1.019999999999996,-0.13478787878787918,0.0314513039478399,0.4246928301725858,32.46,32.12
2017-05-23,-0.07000000000000028,-0.4200000000000017,-0.4100000000000037,-0.44000000000000483,-0.3300000000000054,-0.8500000000000014,-1.220000000000006,-1.230000000000004,-0.990000000000002,-1.3300000000000054,-0.13509090909090943,0.022467419015003157,0.425475028644456,32.12,32.14
2017-05-24,-0.3500000000000014,-0.3400000000000034,-0.37000000000000455,-0.2600000000000051,-0.7800000000000011,-1.1500000000000057,-1.1600000000000037,-0.9200000000000017,-1.2600000000000051,-1.240000000000002,-0.12284848484848487,-0.0294735129330335,0.39494429987024765,32.14,32.05
2017-05-25,0.00999999999999801,-0.020000000000003126,0.0899999999999963,-0.4299999999999997,-0.8000000000000043,-0.8100000000000023,-0.5700000000000003,-0.9100000000000037,-0.8900000000000006,-0.980000000000004,-0.12381818181818184,-0.006389758869560506,0.3969244260561449,32.05,32.16
2017-05-26,-0.030000000000001137,0.0799999999999983,-0.4399999999999977,-0.8100000000000023,-0.8200000000000003,-0.5799999999999983,-0.9200000000000017,-0.8999999999999986,-0.990000000000002,-0.8800000000000026,-0.10624242424242436,-0.024146886363220182,0.3633579502364027,32.16,32.14
2017-05-30,0.10999999999999943,-0.4099999999999966,-0.7800000000000011,-0.7899999999999991,-0.5499999999999972,-0.8900000000000006,-0.8699999999999974,-0.9600000000000009,-0.8500000000000014,-0.8699999999999974,-0.08109090909090913,-0.09671746969111837,0.30971599894096546,32.14,32.13
2017-05-31,-0.519999999999996,-0.8900000000000006,-0.8999999999999986,-0.6599999999999966,-1.0,-0.9799999999999969,-1.0700000000000003,-0.9600000000000009,-0.9799999999999969,-0.9899999999999949,-0.038606060606060526,-0.12189439204652548,0.16286497474902417,32.13,32.65
2017-06-01,-0.37000000000000455,-0.38000000000000256,-0.14000000000000057,-0.480000000000004,-0.46000000000000085,-0.5500000000000043,-0.44000000000000483,-0.46000000000000085,-0.46999999999999886,0.04999999999999716,0.00957575757575778,-0.02255365149150841,0.17464249196572998,32.65,32.71
2017-06-02,-0.00999999999999801,0.23000000000000398,-0.10999999999999943,-0.0899999999999963,-0.17999999999999972,-0.07000000000000028,-0.0899999999999963,-0.09999999999999432,0.4200000000000017,0.480000000000004,0.03575757575757591,-0.013243477255474785,0.22635370551418016,32.71,32.54
2017-06-05,0.240000000000002,-0.10000000000000142,-0.0799999999999983,-0.1700000000000017,-0.060000000000002274,-0.0799999999999983,-0.0899999999999963,0.4299999999999997,0.490000000000002,0.3200000000000003,0.046181818181818296,-0.011649911261150055,0.23820159529272716,32.54,32.35
2017-06-06,-0.3400000000000034,-0.3200000000000003,-0.4100000000000037,-0.30000000000000426,-0.3200000000000003,-0.3299999999999983,0.18999999999999773,0.25,0.0799999999999983,-0.10999999999999943,0.05836363636363666,-0.006536926544317252,0.23351445351412436,32.35,32.07
2017-06-07,0.020000000000003126,-0.07000000000000028,0.03999999999999915,0.020000000000003126,0.010000000000005116,0.5300000000000011,0.5900000000000034,0.4200000000000017,0.23000000000000398,-0.04999999999999716,0.03393939393939417,0.002925291640049956,0.23778982316322966,32.07,32.0
2017-06-08,-0.09000000000000341,0.01999999999999602,0.0,-0.00999999999999801,0.509999999999998,0.5700000000000003,0.3999999999999986,0.21000000000000085,-0.07000000000000028,-0.14000000000000057,0.007636363636363933,-0.00937169649405307,0.2502398849104596,32.0,31.75
2017-06-09,0.10999999999999943,0.09000000000000341,0.0800000000000054,0.6000000000000014,0.6600000000000037,0.490000000000002,0.30000000000000426,0.020000000000003126,-0.04999999999999716,-0.29999999999999716,-0.03660606060606047,0.03891876424261325,0.29072323608545625,31.75,32.77
2017-06-12,-0.01999999999999602,-0.02999999999999403,0.490000000000002,0.5500000000000043,0.38000000000000256,0.19000000000000483,-0.0899999999999963,-0.1599999999999966,-0.4099999999999966,0.6100000000000065,-0.014242424242424145,0.07124700595901934,0.32715286946624833,32.77,32.7
2017-06-13,-0.00999999999999801,0.509999999999998,0.5700000000000003,0.3999999999999986,0.21000000000000085,-0.07000000000000028,-0.14000000000000057,-0.39000000000000057,0.6300000000000026,0.5600000000000023,-0.004424242424242224,0.08476066051158104,0.3407359681630342,32.7,32.58
