Date,OpenPrice,ClosePrice,Trend,VolumeTrend,Volatility,PriceDirection
2017-02-17,26.04,26.37,-0.004666666666666682,-0.04827055008441271,0.20989121226877105,Positive
2017-02-21,26.41,26.51,0.0004999999999999511,-0.02999352839367843,0.20208786745581608,Positive
2017-02-22,26.47,26.61,-0.0006666666666667245,0.0016753024502777197,0.20396078054371136,Positive
2017-02-23,26.6,26.57,-0.012666666666666814,0.03961489800192617,0.21039645117412661,Positive
2017-02-24,26.68,26.84,-0.044333333333333336,0.014966563848161672,0.2482432100945052,Positive
2017-02-27,26.86,27.02,-0.08349999999999981,0.05639183088536698,0.30393712800146283,Positive
2017-02-28,26.99,26.79,-0.11349999999999984,-0.0021537181942154053,0.3125877654533377,Positive
2017-03-01,25.91,27.32,-0.12516666666666662,-0.05248719550408198,0.34592156393474743,Positive
2017-03-02,27.19,27.7,-0.1426666666666665,-0.06441745212452232,0.4023940701033263,Positive
2017-03-03,27.56,27.77,-0.16266666666666657,-0.0957526097742707,0.4510016287507199,Positive
2017-03-06,27.79,27.9,-0.17966666666666659,-0.06194249308575097,0.4882723384989259,Negative
2017-03-07,27.9,27.96,-0.1858333333333334,-0.012723352748578843,0.5007426583351404,Negative
2017-03-08,28.0,28.0,-0.16883333333333356,0.02844857960907864,0.4633879530822187,Negative
2017-03-09,27.83,27.44,-0.11316666666666693,0.014544608161663716,0.40650573622059377,Positive
2017-03-10,27.45,27.37,-0.0578333333333336,0.05555150011610363,0.3695342413844156,Positive
2017-03-13,27.5,27.71,-0.00016666666666693278,0.049141544456112525,0.2407447293116878,Neutral
2017-03-14,27.69,27.61,0.035333333333333154,0.01582950583248323,0.20665471889000264,Positive
2017-03-15,27.55,27.5,0.05133333333333327,0.015076370645678187,0.21782312453053915,Positive
2017-03-16,27.67,28.09,0.018833333333333337,0.019687557022100392,0.2507076404652522,Negative
2017-03-17,27.75,27.59,0.01416666666666681,-0.019459774003750655,0.2463962481676842,Neutral
2017-03-20,27.63,27.68,-0.006666666666666526,-0.10285608484953206,0.22818662494210526,Neutral
2017-03-21,27.76,27.45,-0.02016666666666644,-0.06872400749614087,0.20265521410136247,Positive
2017-03-22,27.45,27.58,-0.004833333333333095,-0.13676659489072643,0.1946506842754191,Positive
2017-03-23,27.72,27.88,-0.0013333333333331381,-0.14214943809924746,0.18773503787104973,Negative
2017-03-24,27.91,27.75,-0.008999999999999923,-0.07790671990067886,0.18894116923555543,Neutral
2017-03-27,27.8,27.87,-0.015666666666666704,-0.00195837396751848,0.19561867668161637,Negative
2017-03-28,27.94,27.69,0.0031666666666664875,0.08384004513324932,0.1815638512996613,Neutral
2017-03-29,27.65,27.69,-0.024000000000000236,0.14621564247598232,0.12987173159185467,Neutral
2017-03-30,27.72,27.85,-0.026833333333333688,0.09451025876622486,0.1340075546055451,Negative
2017-03-31,27.79,27.51,-0.010166666666667086,0.04538567795042396,0.14884742374510757,Positive
2017-04-03,27.46,27.57,0.01883333333333301,0.12118821007027607,0.130384048104053,Positive
2017-04-04,27.55,27.55,0.040333333333333186,0.023556630745659862,0.13399834161494495,Positive
2017-04-05,27.54,27.77,0.02166666666666676,0.009160883119812046,0.12212117034696958,Positive
2017-04-06,27.76,27.84,0.00733333333333354,0.004298635933821902,0.12971002797788864,Positive
2017-04-07,27.77,27.9,-0.01949999999999966,0.002279886603106269,0.13422847667546983,Neutral
2017-04-10,27.96,27.9,-0.03083333333333296,-0.06899076475346483,0.14677605348469827,Positive
2017-04-11,27.89,28.0,-0.04533333333333305,-0.050142344731739834,0.16793590782141343,Neutral
2017-04-12,27.97,27.91,-0.061999999999999826,-0.054202361009574054,0.1722903091217952,Positive
2017-04-13,27.93,28.04,-0.05799999999999991,-0.03604993059671066,0.1629208699846127,Positive
2017-04-17,28.01,27.94,-0.04350000000000009,0.00041810302112901213,0.13636371118591262,Positive
2017-04-18,27.98,28.24,-0.04116666666666672,0.04504578354491452,0.12731801342783278,Negative
2017-04-19,28.26,28.3,-0.04966666666666684,0.046720950614770856,0.15127442155660012,Negative
2017-04-20,28.34,27.97,-0.03316666666666678,0.08427130529027824,0.14037867658411018,Positive
2017-04-21,27.96,27.9,-0.0148333333333333,0.08622376101902879,0.14037867658411018,Positive
2017-04-24,27.97,28.12,-0.011166666666666634,0.0016824214910967457,0.13605554421305707,Positive
2017-04-25,28.2,28.32,-0.025500000000000023,-0.011605393957200972,0.15907914017716535,Positive
2017-04-26,28.24,28.39,-0.03166666666666677,-0.02423216901414969,0.172311804658565,Positive
2017-04-27,28.37,28.33,-0.036666666666666604,-0.019265349939083565,0.1784362804276068,Positive
2017-04-28,28.35,28.64,-0.049166666666666796,-0.03261864262080083,0.2116659375898793,Negative
2017-05-01,28.62,28.53,-0.0676666666666668,0.008195233889775696,0.22967502538140905,Negative
2017-05-02,28.58,28.31,-0.07166666666666677,-0.0023505339256502987,0.22980399592524525,Negative
2017-05-03,28.35,28.19,-0.04000000000000011,0.021209752466916865,0.2061283311165378,Negative
2017-05-04,28.14,28.1,0.007166666666666582,0.07004514762730796,0.16885964659122538,Negative
2017-05-05,28.07,27.98,0.04733333333333321,0.015133209291063375,0.19194906731850617,Negative
2017-05-08,28.09,28.05,0.06383333333333323,-0.0028465942729322194,0.2084333093448463,Negative
2017-05-09,28.04,27.87,0.08199999999999982,-0.021995585223869858,0.23966540462244315,Negative
2017-05-10,27.8,27.45,0.12450000000000007,-0.021582286535600577,0.33592694679088647,Neutral
2017-05-11,27.44,27.54,0.12050000000000019,-0.0648516252628021,0.32608035062194207,Negative
2017-05-12,27.56,27.42,0.11533333333333336,-0.07250632926638689,0.3127812314788599,Negative
2017-05-15,27.28,27.29,0.11866666666666698,-0.03812707203485486,0.32073218703845346,Neutral
2017-05-16,27.31,27.42,0.10633333333333347,-0.012697754386098032,0.2979932885150271,Negative
2017-05-17,27.42,27.19,0.10399999999999998,0.05633419341627571,0.29266759470029197,Positive
2017-05-18,27.17,27.17,0.0978333333333332,0.033586272257905905,0.2797397379487838,Positive
2017-05-19,27.18,27.21,0.06966666666666656,0.03068351029728584,0.20785203664097784,Positive
2017-05-22,27.26,27.48,0.02449999999999988,-0.12863361222551684,0.13079056861832988,Positive
2017-05-23,27.45,27.7,-0.006833333333333333,-0.08504852285068551,0.16944353369518392,Positive
2017-05-24,27.7,27.75,-0.044833333333333183,-0.0404526069912279,0.20132891827388621,Positive
2017-05-25,27.8,27.97,-0.08399999999999982,-0.020550248475019753,0.2691596432978884,Positive
2017-05-26,28.0,28.18,-0.11716666666666639,0.04363785880792915,0.34084861416437834,Positive
2017-05-30,28.19,28.33,-0.15633333333333305,0.06971757944972891,0.4110720702183249,Positive
2017-05-31,28.31,28.39,-0.16516666666666657,0.17232563600710407,0.42974870635905743,Positive
2017-06-01,28.42,28.61,-0.16699999999999998,0.11711443459430193,0.4342753294033576,Positive
2017-06-02,28.61,28.93,-0.16950000000000012,0.15294263968662888,0.4415489011409329,Negative
2017-06-05,29.02,28.88,-0.1625000000000001,-0.00973933000254038,0.42479043489731133,Negative
2017-06-06,28.82,28.55,-0.1285000000000002,-0.03842185908966984,0.3709880035330416,Negative
2017-06-07,28.59,28.5,-0.08116666666666685,-0.06779553534507479,0.2916153393990782,Negative
2017-06-08,28.56,28.32,-0.027666666666666846,-0.044388066420505974,0.23937160531712762,Negative
2017-06-09,28.26,28.21,0.0214999999999998,-0.035652730013476026,0.23476281700242363,Neutral
2017-06-12,28.22,28.24,0.05666666666666671,-0.01182107144730452,0.24454543368421822,Neutral
2017-06-13,28.24,28.11,0.09400000000000003,0.058652454507141245,0.27438820836342226,Positive
2017-06-14,28.08,28.13,0.10700000000000012,-0.003201084519014162,0.29074616649808704,Positive
2017-06-15,28.15,28.37,0.06933333333333339,-0.016453977081735915,0.23083316619862917,Positive
2017-06-16,28.31,28.61,0.010500000000000153,-0.024944044125152696,0.1724836725140983,Neutral
2017-06-19,28.59,28.88,-0.04333333333333323,-0.029530591453662613,0.23678922231062183,Negative
2017-06-20,28.9,28.71,-0.0761666666666667,-0.030101812327212575,0.25745669658659875,Negative
2017-06-21,28.69,28.41,-0.07050000000000009,-0.07111091870009231,0.25598514617400836,Negative
2017-06-22,28.38,27.98,-0.025500000000000227,-0.042963410921696796,0.28436196720915713,Positive
2017-06-23,28.0,28.09,0.005833333333333238,-0.026776654624440725,0.29635230952031516,Positive
2017-06-26,28.07,28.05,0.048166666666666545,0.009241749100393408,0.3026345226853466,Positive
2017-06-27,28.07,28.38,0.0658333333333334,0.0225692159482075,0.2916238063746584,Negative
2017-06-28,28.23,28.18,0.08100000000000002,0.02004021172004038,0.2988537773676509,Negative
2017-06-29,28.3,27.83,0.09633333333333352,0.013184478549043921,0.3271576053913956,Negative
2017-06-30,27.68,27.46,0.10083333333333351,-0.016170564798820404,0.3413191547981138,Neutral
2017-07-03,27.47,27.38,0.10116666666666689,-0.010234127678089502,0.3422799374131583,Positive
2017-07-05,27.47,27.58,0.09100000000000025,-0.01968898039054825,0.32350320089243995,Negative
2017-07-06,27.63,27.45,0.1115000000000002,0.0016701760685762961,0.3474918952780779,Negative
2017-07-07,27.37,27.28,0.12533333333333338,0.008137850783137751,0.3706084420030802,Neutral
2017-07-10,27.28,27.32,0.12633333333333324,0.04802485086947993,0.3720646432616674,Neutral
2017-07-11,27.32,27.27,0.09099999999999998,0.06073500547994446,0.28342264387611693,Positive
2017-07-12,27.31,27.16,0.06116666666666654,0.041715092125290135,0.18774161387461935,Positive
2017-07-13,27.4,27.48,0.022166666666666612,0.036140407569867125,0.12257524773796953,Positive
2017-07-14,27.44,27.36,0.016166666666666548,0.007765300229322448,0.11889408088351452,Positive
2017-07-17,27.54,27.62,-0.0021666666666668236,-0.0019691973812076455,0.14371611248448893,Positive
2017-07-18,27.62,27.77,-0.043166666666666666,-0.014078901286654618,0.17942982396579182,Neutral
2017-07-19,27.8,27.78,-0.07083333333333335,-0.01605096273124721,0.21382466568270617,Positive
2017-07-20,27.83,27.63,-0.06883333333333337,-0.03856874738411718,0.21138578622339774,Positive
2017-07-21,27.78,28.05,-0.09233333333333338,-0.06060854721230526,0.2647617144379053,Neutral
2017-07-24,28.03,28.15,-0.10616666666666665,-0.018116387262605397,0.2968725877094975,Negative
2017-07-25,28.15,28.17,-0.09750000000000007,-0.007410063404738185,0.2741631486884507,Negative
2017-07-26,28.22,27.92,-0.08200000000000021,0.012515155182397354,0.25507200629442245,Positive
2017-07-27,27.91,28.08,-0.059833333333333315,0.04589728333787439,0.20351236805319042,Positive
2017-07-28,28.03,28.13,-0.050666666666666645,0.047332102281005144,0.18571849133753843,Positive
2017-07-31,28.13,28.14,-0.04616666666666664,0.05746927635854109,0.17895443933589542,Positive
2017-08-01,28.2,28.19,-0.03966666666666681,0.024093122655547767,0.16756056579600292,Positive
2017-08-02,28.23,28.25,-0.017833333333333364,0.012330166633050997,0.08956685895029579,Positive
2017-08-03,28.15,28.17,-0.01533333333333349,-0.060703797494890105,0.08705043238133718,Positive
2017-08-04,27.64,28.47,-0.03916666666666658,-0.09088219247651849,0.13739193284132958,Positive
2017-08-07,28.42,28.54,-0.06399999999999995,-0.0706545505252716,0.18024674446127645,Positive
2017-08-08,28.58,28.74,-0.0751666666666667,-0.07382736856158843,0.21460270498680603,Positive
2017-08-09,28.68,29.05,-0.10666666666666662,-0.09394088305127782,0.3021936260981042,Neutral
2017-08-10,29.13,29.06,-0.12683333333333313,-0.05860745044577177,0.34511762174584154,Negative
2017-08-11,29.06,29.13,-0.1369999999999998,-0.00977261028706541,0.3660837116707281,Negative
2017-08-14,29.01,28.82,-0.11416666666666662,0.011085548353658747,0.33571740026323615,Neutral
2017-08-15,28.87,28.8,-0.08450000000000008,0.055884791767159,0.2975455147256183,Neutral
2017-08-16,28.7,28.84,-0.0416666666666669,0.008018675926313097,0.21451639552868063,Positive
2017-08-17,28.84,28.95,-0.020000000000000143,0.029649763736280896,0.17495678478758658,Positive
2017-08-18,28.93,28.77,0.01583333333333324,0.05942536288891971,0.13564659966250525,Positive
2017-08-21,28.73,29.01,0.02283333333333323,0.052969416497918115,0.12489995996796778,Positive
2017-08-22,29.05,29.28,-0.009500000000000236,0.011810093944957025,0.1631480430486903,Positive
2017-08-23,29.32,29.51,-0.054166666666666904,0.006454583520595367,0.23747644457586792,Positive
2017-08-24,29.5,29.73,-0.11183333333333348,0.025715409505396046,0.32810717911629816,Neutral
2017-08-25,29.7,29.64,-0.12766666666666684,0.07876558912009952,0.35621466686380154,Positive
2017-08-28,29.79,29.73,-0.13416666666666685,0.04233121323887003,0.36857081333774205,Positive
2017-08-29,29.8,29.93,-0.14183333333333348,0.06739508546170238,0.38499959916605725,Negative
2017-08-30,30.0,29.89,-0.1378333333333333,0.023305683584675135,0.37769606959518953,Negative
2017-08-31,29.81,29.66,-0.0878333333333332,0.01637268282673065,0.2769989080515086,Neutral
2017-09-01,29.69,29.62,-0.04033333333333329,-0.03709675403544216,0.18385447814998232,Neutral
2017-09-05,29.7,29.63,-0.0058333333333332104,-0.04453437256035722,0.12614903981764394,Neutral
2017-09-06,29.72,29.62,0.016000000000000007,-0.05733619741842056,0.11115554667022033,Positive
2017-09-07,29.81,29.44,0.033333333333333284,-0.09323111532012486,0.14072124621322252,Positive
2017-09-08,29.48,29.96,0.018666666666666575,-0.0748302267064095,0.16357125528513713,Positive
2017-09-11,29.86,30.01,-0.001500000000000176,-0.058206055371456566,0.1874059434871824,Positive
2017-09-12,30.03,30.45,-0.06300000000000001,-0.0006969749655565218,0.28722598321199744,Negative
2017-09-13,30.42,29.98,-0.0811666666666667,-0.010695967440805483,0.2914120581827746,Positive
2017-09-14,29.96,29.94,-0.07600000000000007,-0.02349774866614719,0.2877112750272009,Positive
2017-09-15,29.92,30.14,-0.07616666666666677,-0.042864033679137103,0.28793432035710165,Negative
2017-09-18,30.19,30.27,-0.07716666666666656,-0.10903162133720423,0.289576105691844,Negative
2017-09-19,30.29,29.98,-0.04733333333333325,-0.02640101307386289,0.2606591833727385,Negative
2017-09-20,30.05,29.97,0.004166666666666829,-0.02528014668104211,0.16584985028484658,Negative
2017-09-21,30.05,29.7,0.03916666666666688,0.0013835402880171006,0.20245407953653982,Negative
2017-09-22,29.68,29.49,0.07966666666666689,0.01656581371563289,0.2686776029388899,Neutral
2017-09-25,29.58,29.2,0.094166666666667,0.054585311873514834,0.3147054276189716,Positive
2017-09-26,29.22,29.66,0.09633333333333359,0.06654892802960667,0.3163331577098217,Negative
2017-09-27,29.57,29.64,0.0978333333333334,0.04241603384055407,0.31738514983113736,Negative
2017-09-28,29.5,29.08,0.11500000000000009,0.024295323251690405,0.35733927579359587,Neutral
2017-09-29,29.07,29.15,0.09900000000000017,-0.014109928315203833,0.31803020277411315,Negative
2017-10-02,29.17,29.21,0.08449999999999994,-0.005714213620988682,0.2908650359458877,Negative
2017-10-03,29.25,28.96,0.07466666666666655,-0.019359265467688097,0.2643650674519781,Neutral
2017-10-04,28.98,28.78,0.08249999999999982,0.014475445502824069,0.28384050468311484,Positive
2017-10-05,28.78,28.99,0.0785,0.023298119893495974,0.2785721973489144,Negative
2017-10-06,28.99,29.06,0.08566666666666677,0.02529120681465703,0.2812274682332595,Negative
2017-10-09,28.92,28.88,0.06416666666666683,0.03864353776040219,0.2329043675941791,Positive
2017-10-10,28.91,28.73,0.041333333333333326,0.02318931808269676,0.15317221809147244,Positive
2017-10-11,28.83,29.12,0.023999999999999976,0.014771439490821159,0.1564892612574065,Positive
2017-10-12,29.15,29.31,-0.011166666666666507,0.017686137251964475,0.18117585754736912,Positive
2017-10-13,29.31,29.72,-0.07599999999999987,-0.03384891138039674,0.28602425866210995,Negative
2017-10-16,29.84,29.36,-0.08749999999999997,-0.03593797067434255,0.2976989945532642,Positive
2017-10-17,29.26,29.46,-0.08400000000000024,-0.03140942909023971,0.2917169268864917,Positive
2017-10-18,29.43,29.53,-0.09133333333333359,-4.544510445120374e-05,0.30160476139936093,Positive
2017-10-19,29.51,29.58,-0.09883333333333337,0.004602175128371725,0.31103570514740436,Positive
2017-10-20,29.61,29.75,-0.09399999999999999,0.039338580269505895,0.30085474941724516,Negative
2017-10-23,29.69,29.7,-0.058833333333333356,0.05637063928288261,0.19994443672625065,Negative
2017-10-24,29.7,29.67,-0.03800000000000026,0.070103647470463,0.15166564916223618,Negative
2017-10-25,29.68,29.59,-0.018500000000000145,0.053695852304144726,0.12212117034696955,Neutral
2017-10-26,29.45,29.38,-0.014499999999999959,0.002295644167661367,0.1301091659404842,Positive
2017-10-27,29.51,29.49,0.006500000000000186,-0.0053443338158636194,0.11350749145886364,Positive
2017-10-30,29.38,29.75,0.00400000000000009,-0.001547745934767436,0.11814408445351005,Negative
2017-10-31,29.7,29.47,0.019166666666666707,-0.013797455983535043,0.12371811847706991,Positive
2017-11-01,29.42,29.58,0.021833333333333555,-0.018990025423158943,0.12371811847706991,Positive
2017-11-02,29.71,29.71,0.0016666666666667704,-0.05553983835258348,0.11879019787470373,Neutral
2017-11-03,29.71,29.74,-0.016999999999999817,-0.052774774098513486,0.12335835582001492,Neutral
2017-11-06,28.57,29.59,-0.022500000000000027,-0.03723007931447871,0.12068733197301826,Positive
2017-11-07,29.6,29.72,-0.03133333333333338,-0.03156629805898412,0.12754084313139358,Positive
2017-11-08,29.7,29.95,-0.03583333333333339,-0.030224029205665505,0.14165686240583877,Negative
2017-11-09,29.92,29.95,-0.04,-0.003063769317439279,0.15134785376577434,Negative
2017-11-10,29.83,29.81,-0.04883333333333335,0.0593298422006358,0.1539199727933038,Negative
2017-11-13,29.66,29.41,-0.006666666666666709,0.048231332237782365,0.16564874334820487,Positive
2017-11-14,29.42,29.63,0.010666666666666732,0.06733561742837452,0.16172679294277578,Negative
2017-11-15,29.5,29.95,-0.003333333333333379,0.009969168615112657,0.17644640357154703,Negative
2017-11-16,29.74,29.35,0.024166666666666538,-0.013184886105584822,0.21684607956387403,Negative
2017-11-17,29.25,29.03,0.07899999999999976,-0.04558114439913494,0.30416045148393817,Neutral
2017-11-20,28.98,29.0,0.11566666666666647,-0.05683849532035659,0.3628011733140126,Positive
2017-11-21,29.01,29.12,0.11316666666666648,-0.027373710919678267,0.3585395616720003,Neutral
2017-11-22,29.2,29.09,0.0988333333333332,0.015260797981182324,0.33209770985191767,Positive
2017-11-24,29.11,29.15,0.0778333333333334,0.045446944261655985,0.29959231558161725,Positive
2017-11-27,29.15,29.03,0.08716666666666664,0.092916042805443,0.30823672160080084,Positive
2017-11-28,29.11,29.54,0.03783333333333348,0.09662128142236186,0.29737534996268916,Positive
2017-11-29,29.57,29.58,-0.042333333333332994,0.06186167001596081,0.21092389359408442,Positive
2017-11-30,29.51,29.67,-0.0846666666666666,0.05284783552984826,0.25408271230321416,Neutral
2017-12-01,29.68,30.01,-0.11766666666666682,-0.033393160440459035,0.3353641838397018,Negative
2017-12-04,30.17,29.53,-0.09983333333333354,-0.09319287206702515,0.3137939876203285,Negative
2017-12-05,29.24,29.36,-0.07183333333333354,-0.1654114353587904,0.29750816982246275,Negative
2017-12-06,29.36,28.91,-0.007333333333333499,-0.183965684703148,0.3251324516425749,Neutral
2017-12-07,28.96,29.01,0.0424999999999999,-0.16943211237371472,0.3406565918637814,Negative
2017-12-08,28.97,28.86,0.10999999999999993,-0.17094962772500555,0.36475596442038766,Negative
2017-12-11,28.81,28.91,0.1288333333333334,-0.044242809960207116,0.38810396977875006,Negative
2017-12-12,28.78,28.85,0.1378333333333335,0.02621162170703655,0.4004472807890676,Negative
2017-12-13,28.76,28.38,0.1585000000000002,0.07632799085856498,0.44705069174273154,Positive
2017-12-14,28.45,28.4,0.12800000000000025,0.0060264545088330665,0.3565195265893673,Positive
2017-12-15,28.36,28.62,0.09600000000000006,0.0010977397180812684,0.28976789349195614,Negative
2017-12-18,28.69,28.8,0.05100000000000011,-0.07065309178084424,0.2159446659805062,Negative
2017-12-19,28.89,28.46,0.05683333333333337,-0.05232719303104324,0.2247687426096459,Negative
2017-12-20,28.48,28.01,0.07683333333333317,-0.018376599439997424,0.2831088435283338,Negative
2017-12-21,28.01,28.02,0.09199999999999998,0.012539195378481955,0.31468188914843004,Negative
2017-12-22,27.94,27.77,0.10566666666666673,0.03243986650504338,0.34943693685628946,Positive
2017-12-26,27.8,28.07,0.08533333333333329,0.08551895594986234,0.31402209562897,Positive
2017-12-27,28.11,28.03,0.09383333333333328,0.12474556502589612,0.320963056987276,Positive
2017-12-28,28.09,28.15,0.08683333333333358,0.10396004244699189,0.3168985505773494,Positive
2017-12-29,28.23,28.36,0.043333333333333585,0.15323859886249158,0.289256176774964,Negative
2018-01-02,28.42,28.36,-0.019499999999999754,0.031443323253213515,0.20666666666666658,Negative
2018-01-03,28.39,28.02,-0.03866666666666649,0.03470663182905533,0.1738311938364838,Negative
2018-01-04,27.9,27.96,-0.02366666666666671,-0.013814477825464983,0.17699829112657645,Neutral
2018-01-05,27.94,27.99,-0.012333333333333255,-0.10285357507927392,0.17841552277039135,Negative
2018-01-08,28.03,27.87,0.02733333333333333,-0.164970746109036,0.1611072796479272,Negative
2018-01-09,28.08,28.04,0.032333333333333374,-0.28469018277546637,0.1617954813268209,Negative
2018-01-10,28.07,27.76,0.05883333333333313,-0.2997028943979564,0.19177533151523304,Negative
2018-01-11,27.71,27.26,0.10416666666666645,-0.2613221060667043,0.310725952060574,Positive
2018-01-12,27.33,27.43,0.10583333333333325,-0.17242331971569322,0.3143992900441198,Positive
2018-01-16,27.35,27.37,0.09599999999999993,-0.039885310826102145,0.2905592733987755,Positive
2018-01-17,27.46,27.52,0.088,-0.009518339387963516,0.2801763113328793,Positive
2018-01-18,27.62,27.88,0.05266666666666673,-0.005772499729280296,0.27260064400347767,Negative
2018-01-19,27.92,27.83,0.016833333333333624,-0.015662622467890516,0.2565487944828761,Positive
2018-01-22,27.93,27.8,-0.009666666666666516,-0.013164360446288284,0.25113569201224434,Positive
2018-01-23,27.96,27.79,-0.05083333333333304,-0.007016079699164192,0.21868292622475574,Positive
2018-01-24,27.88,28.08,-0.0921666666666664,0.05655269914325471,0.2596483852262841,Positive
2018-01-25,28.03,28.14,-0.09049999999999998,0.023131193917064637,0.25542992080890653,Neutral
2018-01-26,28.14,28.38,-0.10433333333333329,0.024864177217118366,0.29105597442229797,Negative
2018-01-29,28.44,28.46,-0.10266666666666686,0.04073199489960056,0.2863952203201414,Negative
2018-01-30,28.34,27.73,-0.04666666666666686,0.0066887401965440305,0.2541653005427768,Positive
2018-01-31,27.79,27.82,-0.023166666666666873,-0.018449041944172594,0.25824191930995427,Neutral
2018-02-01,27.89,28.18,-0.020500000000000088,-0.041593463673316594,0.25555072459201933,Negative
2018-02-02,28.17,27.72,0.021166666666666584,-0.06961063102814023,0.2650366850917897,Negative
2018-02-05,27.6,27.55,0.07366666666666659,-0.06001778554208299,0.29817966247065053,Negative
2018-02-06,27.47,26.91,0.14066666666666675,-0.03354283857006324,0.4528183349252152,Negative
2018-02-07,26.64,26.32,0.22249999999999998,-0.054365923129206836,0.6524502724535343,Negative
2018-02-08,26.31,26.36,0.2513333333333336,-0.05535516985062731,0.7155262243815932,Neutral
2018-02-09,26.32,25.85,0.2738333333333334,-0.049551403679578596,0.7739365463510413,Positive
2018-02-12,25.92,26.5,0.2703333333333334,-0.012949205553943497,0.7698051701567089,Positive
2018-02-13,26.54,26.73,0.22350000000000006,0.02725628251090139,0.7190082332673058,Negative
2018-02-14,26.65,26.77,0.12583333333333346,0.05286613964456168,0.5594265141118695,Negative
2018-02-15,26.36,26.19,0.0816666666666667,0.05886819978855649,0.4613533500260367,Positive
2018-02-16,26.26,26.76,-0.01183333333333337,0.08960196623367735,0.3215855779580563,Negative
2018-02-20,26.69,26.91,-0.07516666666666676,0.08701139178203379,0.3215855779580563,Negative
2018-02-21,26.81,26.73,-0.07733333333333343,0.03549249467622176,0.32362529773386556,Positive
2018-02-22,26.78,26.23,-0.04266666666666667,0.02470449863571494,0.3337811806306786,Positive
2018-02-23,27.14,27.0,-0.01900000000000002,-0.03058858563431955,0.26662499674428275,Positive
2018-02-26,27.09,27.73,-0.07899999999999997,-0.05480107907905887,0.4247613709157438,Negative
2018-02-27,27.78,27.79,-0.14166666666666658,-0.0534662890820934,0.528045546108886,Negative
2018-02-28,27.85,27.25,-0.1539999999999999,-0.040295960245442436,0.5362858091874164,Negative
2018-03-01,27.33,27.05,-0.09666666666666665,-0.0538721235776056,0.4632014200707455,Negative
2018-03-02,27.05,26.72,-0.050499999999999934,-0.052201634886458924,0.4661452113072613,Positive
2018-03-05,26.73,26.69,-0.015500000000000017,-0.02098421014179526,0.47822459726795585,Positive
2018-03-06,26.67,27.15,0.00016666666666674621,-0.009333089435073246,0.4679215930943457,Negative
2018-03-07,27.13,26.77,0.08983333333333336,0.02024084448601051,0.38368904590907627,Positive
2018-03-08,26.73,26.71,0.12833333333333335,0.007410997462113353,0.40467026662624705,Positive
2018-03-09,26.85,27.09,0.07583333333333334,0.010065666534970995,0.33760960725900563,Positive
2018-03-12,27.19,27.13,0.00500000000000007,0.02941504450572087,0.21147337339324979,Positive
2018-03-13,27.16,27.43,-0.051833333333333266,0.03266436751873689,0.24469683939494677,Negative
2018-03-14,27.48,27.31,-0.08099999999999995,0.020046656700669515,0.2666666666666662,Negative
2018-03-15,27.39,27.05,-0.06099999999999997,-0.06410564672639266,0.24765567494675556,Neutral
2018-03-16,27.13,26.92,-0.024333333333333575,-0.15450366940445207,0.22099662027469852,Neutral
