Date,Name,Type,Open,High,Low,Close,Volume,Currency
2017-08-02,PFE,Health Care,32.87,32.92,32.7,32.92,28854036,USD
2017-08-03,PFE,Health Care,32.95,33.81,32.86,33.43,27267488,USD
2017-08-04,PFE,Health Care,33.58,34.0,33.48,33.64,25790668,USD
2017-08-07,PFE,Health Care,33.55,33.59,33.25,33.31,12512569,USD
2017-08-08,PFE,Health Care,33.33,33.46,33.22,33.28,16116151,USD
2017-08-09,PFE,Health Care,33.34,33.46,33.16,33.45,14997801,USD
2017-08-10,PFE,Health Care,33.37,33.55,33.21,33.42,18085880,USD
2017-08-11,PFE,Health Care,33.5,33.56,33.21,33.25,12928473,USD
2017-08-14,PFE,Health Care,33.33,33.37,33.14,33.31,12791545,USD
2017-08-15,PFE,Health Care,33.34,33.53,33.26,33.38,17124142,USD
2017-08-16,PFE,Health Care,33.33,33.49,33.26,33.36,10558641,USD
2017-08-17,PFE,Health Care,33.29,33.45,32.95,32.95,14858762,USD
2017-08-18,PFE,Health Care,32.91,32.97,32.65,32.67,15490145,USD
2017-08-21,PFE,Health Care,32.6,32.87,32.32,32.76,16934286,USD
2017-08-22,PFE,Health Care,32.76,33.22,32.7,33.15,13452221,USD
2017-08-23,PFE,Health Care,33.07,33.39,33.07,33.24,16119454,USD
2017-08-24,PFE,Health Care,33.37,33.4,33.17,33.23,11518441,USD
2017-08-25,PFE,Health Care,33.28,33.62,33.23,33.39,14393883,USD
2017-08-28,PFE,Health Care,33.5,33.62,33.41,33.47,12365346,USD
2017-08-29,PFE,Health Care,33.43,33.55,33.24,33.5,12224026,USD
2017-08-30,PFE,Health Care,33.48,33.48,33.25,33.45,11759928,USD
2017-08-31,PFE,Health Care,33.5,34.02,33.48,33.92,25901790,USD
2017-09-01,PFE,Health Care,33.94,34.13,33.82,33.96,18179056,USD
2017-09-05,PFE,Health Care,33.88,34.16,33.75,33.8,14296598,USD
2017-09-06,PFE,Health Care,33.95,34.11,33.91,33.99,13212295,USD
2017-09-07,PFE,Health Care,34.04,34.13,33.81,33.99,17867050,USD
2017-09-08,PFE,Health Care,33.95,34.25,33.8,34.1,15442446,USD
2017-09-11,PFE,Health Care,34.09,34.34,33.98,34.32,16379498,USD
2017-09-12,PFE,Health Care,34.38,35.75,34.36,35.37,37256492,USD
2017-09-13,PFE,Health Care,35.26,35.43,34.97,35.06,20982432,USD
2017-09-14,PFE,Health Care,35.05,35.84,35.0,35.73,27426840,USD
2017-09-15,PFE,Health Care,35.6,35.72,35.24,35.36,28871060,USD
2017-09-18,PFE,Health Care,35.38,35.55,35.21,35.55,16936220,USD
2017-09-19,PFE,Health Care,35.66,35.66,35.35,35.45,15692161,USD
2017-09-20,PFE,Health Care,35.93,36.21,35.81,35.99,25680076,USD
2017-09-21,PFE,Health Care,36.06,36.19,35.91,35.97,15731081,USD
2017-09-22,PFE,Health Care,36.1,36.12,35.77,35.96,14605376,USD
2017-09-25,PFE,Health Care,35.9,36.03,35.44,35.51,22181960,USD
2017-09-26,PFE,Health Care,35.51,35.65,35.24,35.3,17559784,USD
2017-09-27,PFE,Health Care,35.25,35.52,35.19,35.45,14708470,USD
2017-09-28,PFE,Health Care,35.27,35.78,35.22,35.6,18062656,USD
2017-09-29,PFE,Health Care,35.64,35.7,35.35,35.7,16003652,USD
2017-10-02,PFE,Health Care,35.67,36.1,35.49,36.07,16642649,USD
2017-10-03,PFE,Health Care,36.02,36.2,35.75,36.14,13594288,USD
2017-10-04,PFE,Health Care,36.18,36.24,35.9,35.96,10849382,USD
2017-10-05,PFE,Health Care,35.88,36.0,35.75,36.0,13605723,USD
2017-10-06,PFE,Health Care,35.99,36.14,35.94,36.05,12060086,USD
2017-10-09,PFE,Health Care,36.06,36.15,35.93,36.14,9751519,USD
2017-10-10,PFE,Health Care,36.38,36.51,36.03,36.4,17739464,USD
2017-10-11,PFE,Health Care,36.37,36.48,36.2,36.45,17233092,USD
2017-10-12,PFE,Health Care,36.48,36.6,36.28,36.35,13994415,USD
2017-10-13,PFE,Health Care,36.37,36.49,36.25,36.34,12769294,USD
2017-10-16,PFE,Health Care,36.35,36.48,35.88,35.98,13581579,USD
2017-10-17,PFE,Health Care,35.93,36.33,35.75,36.2,14019661,USD
2017-10-18,PFE,Health Care,36.25,36.29,35.79,35.83,14418003,USD
2017-10-19,PFE,Health Care,35.89,36.38,35.84,36.24,19789424,USD
2017-10-20,PFE,Health Care,36.3,36.42,36.03,36.42,17502244,USD
2017-10-23,PFE,Health Care,36.3,36.78,36.3,36.4,15159383,USD
2017-10-24,PFE,Health Care,36.45,36.53,35.99,36.27,15015341,USD
2017-10-25,PFE,Health Care,36.2,36.35,35.92,36.16,16625693,USD
2017-10-26,PFE,Health Care,36.09,36.22,35.6,35.74,17432864,USD
2017-10-27,PFE,Health Care,35.53,35.75,35.4,35.6,14940121,USD
2017-10-30,PFE,Health Care,35.43,35.47,35.02,35.15,25312744,USD
2017-10-31,PFE,Health Care,35.05,35.34,34.1,35.06,23523848,USD
2017-11-01,PFE,Health Care,35.01,35.73,34.9,35.26,15709246,USD
2017-11-02,PFE,Health Care,35.27,35.51,35.03,35.46,13168905,USD
2017-11-03,PFE,Health Care,35.45,35.56,35.32,35.55,8878821,USD
2017-11-06,PFE,Health Care,35.59,35.61,35.12,35.32,10626680,USD
2017-11-07,PFE,Health Care,35.3,35.42,35.24,35.36,10892660,USD
2017-11-08,PFE,Health Care,35.37,35.39,35.03,35.34,13569440,USD
2017-11-09,PFE,Health Care,35.08,35.25,34.84,35.2,13366877,USD
2017-11-10,PFE,Health Care,35.1,35.19,34.8,35.18,15046120,USD
2017-11-13,PFE,Health Care,35.22,35.48,35.14,35.3,23788112,USD
2017-11-14,PFE,Health Care,35.25,35.7,35.22,35.38,16393325,USD
2017-11-15,PFE,Health Care,35.28,35.5,35.23,35.36,12946990,USD
2017-11-16,PFE,Health Care,35.34,35.58,35.25,35.56,12927777,USD
2017-11-17,PFE,Health Care,35.37,35.49,35.17,35.37,14847477,USD
2017-11-20,PFE,Health Care,35.38,35.45,35.27,35.35,11817430,USD
2017-11-21,PFE,Health Care,35.4,35.73,35.38,35.54,12649953,USD
2017-11-22,PFE,Health Care,35.45,35.5,35.32,35.43,10553135,USD
2017-11-24,PFE,Health Care,35.51,35.56,35.37,35.49,6397307,USD
2017-11-27,PFE,Health Care,35.52,35.65,35.38,35.49,10292760,USD
2017-11-28,PFE,Health Care,35.59,35.89,35.52,35.85,12985786,USD
2017-11-29,PFE,Health Care,35.94,36.41,35.88,36.21,15296837,USD
2017-11-30,PFE,Health Care,36.21,36.48,36.08,36.26,22830776,USD
2017-12-01,PFE,Health Care,36.29,36.5,36.01,36.35,18584944,USD
2017-12-04,PFE,Health Care,36.49,36.62,36.05,36.06,14086848,USD
2017-12-05,PFE,Health Care,36.12,36.19,35.51,35.63,22320612,USD
2017-12-06,PFE,Health Care,35.69,35.88,35.51,35.56,17379224,USD
2017-12-07,PFE,Health Care,35.56,35.64,35.15,35.5,15807772,USD
2017-12-08,PFE,Health Care,35.32,35.77,35.32,35.74,14901108,USD
2017-12-11,PFE,Health Care,35.79,36.26,35.69,36.21,14362928,USD
2017-12-12,PFE,Health Care,36.36,36.82,36.25,36.58,22485912,USD
2017-12-13,PFE,Health Care,36.57,36.8,36.47,36.64,15787247,USD
2017-12-14,PFE,Health Care,36.73,36.89,36.34,36.46,14786943,USD
2017-12-15,PFE,Health Care,36.78,37.23,36.71,37.2,37779932,USD
2017-12-18,PFE,Health Care,37.22,37.35,37.06,37.13,16765145,USD
2017-12-19,PFE,Health Care,37.2,37.23,36.88,36.94,14058532,USD
2017-12-20,PFE,Health Care,36.99,37.14,36.42,36.46,15099152,USD
2017-12-21,PFE,Health Care,36.54,36.6,36.19,36.24,14769378,USD
2017-12-22,PFE,Health Care,36.27,36.38,36.05,36.14,8599248,USD
2017-12-26,PFE,Health Care,36.09,36.27,35.95,36.21,10892371,USD
2017-12-27,PFE,Health Care,36.31,36.46,36.23,36.33,8319672,USD
2017-12-28,PFE,Health Care,36.36,36.53,36.25,36.37,6583899,USD
2017-12-29,PFE,Health Care,36.23,36.49,36.22,36.22,11421487,USD
2018-01-02,PFE,Health Care,36.38,36.52,36.24,36.44,16185764,USD
2018-01-03,PFE,Health Care,36.45,36.77,36.23,36.71,13456505,USD
2018-01-04,PFE,Health Care,36.71,36.91,36.6,36.79,12378079,USD
2018-01-05,PFE,Health Care,36.82,36.88,36.61,36.86,12492890,USD
2018-01-08,PFE,Health Care,36.72,36.8,36.33,36.45,18941520,USD
2018-01-09,PFE,Health Care,36.44,36.64,36.36,36.41,16011637,USD
2018-01-10,PFE,Health Care,36.34,36.61,36.31,36.47,17794888,USD
2018-01-11,PFE,Health Care,36.64,36.7,36.42,36.56,14328844,USD
2018-01-12,PFE,Health Care,36.63,36.8,36.46,36.54,19203656,USD
2018-01-16,PFE,Health Care,36.57,36.98,36.47,36.6,28972240,USD
2018-01-17,PFE,Health Care,36.82,37.37,36.77,37.18,24034478,USD
2018-01-18,PFE,Health Care,37.17,37.17,36.7,36.99,18924552,USD
2018-01-19,PFE,Health Care,37.19,37.28,36.5,36.94,29538600,USD
2018-01-22,PFE,Health Care,36.89,37.07,36.73,36.93,20285144,USD
2018-01-23,PFE,Health Care,36.82,37.08,36.54,36.82,17578034,USD
2018-01-24,PFE,Health Care,36.99,37.07,36.73,36.93,17716500,USD
2018-01-25,PFE,Health Care,36.97,37.34,36.9,37.23,18015416,USD
2018-01-26,PFE,Health Care,37.3,39.09,37.3,39.01,48805856,USD
2018-01-29,PFE,Health Care,39.0,39.43,38.77,39.02,34894664,USD
2018-01-30,PFE,Health Care,38.21,38.75,37.35,37.8,45999704,USD
2018-01-31,PFE,Health Care,37.92,37.99,36.83,37.04,34022736,USD
2018-02-01,PFE,Health Care,36.61,37.4,36.61,36.83,28176380,USD
2018-02-02,PFE,Health Care,36.6,37.25,36.51,36.61,24277892,USD
2018-02-05,PFE,Health Care,36.48,36.7,34.0,34.67,40288128,USD
2018-02-06,PFE,Health Care,34.16,35.48,34.0,35.28,53164236,USD
2018-02-07,PFE,Health Care,35.13,35.65,34.97,34.98,29370002,USD
2018-02-08,PFE,Health Care,35.0,35.17,33.6,33.63,43501708,USD
2018-02-09,PFE,Health Care,34.19,34.43,33.2,34.16,47297680,USD
2018-02-12,PFE,Health Care,34.45,34.87,34.03,34.66,36758688,USD
2018-02-13,PFE,Health Care,34.57,35.03,34.41,34.94,20454978,USD
2018-02-14,PFE,Health Care,34.7,35.34,34.56,35.19,23239836,USD
2018-02-15,PFE,Health Care,35.37,35.73,35.08,35.71,21431060,USD
2018-02-16,PFE,Health Care,35.76,36.66,35.68,36.26,26242464,USD
2018-02-20,PFE,Health Care,36.02,36.49,35.88,36.01,25808704,USD
2018-02-21,PFE,Health Care,35.97,36.59,35.73,35.76,24546750,USD
2018-02-22,PFE,Health Care,35.87,36.15,35.61,35.74,22754704,USD
2018-02-23,PFE,Health Care,35.93,36.3,35.83,36.26,17020896,USD
2018-02-26,PFE,Health Care,36.29,37.21,36.21,37.09,24105628,USD
2018-02-27,PFE,Health Care,37.07,37.23,36.74,36.8,22336908,USD
2018-02-28,PFE,Health Care,37.03,37.28,36.31,36.31,26907900,USD
2018-03-01,PFE,Health Care,36.12,36.27,35.2,35.63,28731400,USD
2018-03-02,PFE,Health Care,35.55,36.07,35.4,35.95,21130332,USD
2018-03-05,PFE,Health Care,35.82,36.28,35.77,36.12,21176052,USD
2018-03-06,PFE,Health Care,36.24,36.24,35.75,35.88,17081100,USD
2018-03-07,PFE,Health Care,35.6,36.08,35.55,35.93,22239404,USD
2018-03-08,PFE,Health Care,35.99,36.5,35.93,36.5,20537588,USD
2018-03-09,PFE,Health Care,36.61,36.92,36.53,36.77,18311856,USD
2018-03-12,PFE,Health Care,36.92,37.0,36.5,36.61,25210276,USD
2018-03-13,PFE,Health Care,36.8,36.96,36.43,36.75,28046226,USD
2018-03-14,PFE,Health Care,36.84,36.99,36.18,36.35,22180728,USD
2018-03-15,PFE,Health Care,36.35,36.81,36.35,36.58,19457602,USD
2018-03-16,PFE,Health Care,36.64,37.04,36.62,36.78,32376924,USD
2018-03-19,PFE,Health Care,36.8,36.8,36.08,36.33,18978916,USD
2018-03-20,PFE,Health Care,36.37,36.55,36.12,36.33,19256000,USD
2018-03-21,PFE,Health Care,36.49,36.73,36.2,36.27,18094250,USD
2018-03-22,PFE,Health Care,36.03,36.14,35.47,35.6,20962742,USD
2018-03-23,PFE,Health Care,35.49,35.5,34.44,34.49,27880166,USD
2018-03-26,PFE,Health Care,34.93,35.15,34.32,35.04,23649364,USD
2018-03-27,PFE,Health Care,35.18,35.56,34.78,35.01,27357878,USD
2018-03-28,PFE,Health Care,35.18,35.81,35.12,35.3,24999736,USD
2018-03-29,PFE,Health Care,35.52,35.67,35.07,35.49,23533906,USD
2018-04-02,PFE,Health Care,35.42,35.74,34.76,35.05,26872192,USD
2018-04-03,PFE,Health Care,35.11,35.73,34.92,35.68,20254152,USD
2018-04-04,PFE,Health Care,35.32,36.23,35.24,36.13,20882990,USD
2018-04-05,PFE,Health Care,35.67,36.0,35.53,35.73,24460904,USD
2018-04-06,PFE,Health Care,35.56,35.87,34.89,35.17,21146274,USD
2018-04-09,PFE,Health Care,35.3,35.93,35.22,35.46,19409228,USD
2018-04-10,PFE,Health Care,36.0,36.1,35.72,35.95,19884248,USD
2018-04-11,PFE,Health Care,35.73,36.07,35.59,35.79,13168781,USD
2018-04-12,PFE,Health Care,36.03,36.5,35.97,36.32,22597698,USD
2018-04-13,PFE,Health Care,36.41,36.5,36.13,36.32,16863666,USD
2018-04-16,PFE,Health Care,36.5,36.73,36.39,36.53,15116082,USD
2018-04-17,PFE,Health Care,36.75,36.78,36.27,36.33,16769973,USD
2018-04-18,PFE,Health Care,36.38,36.59,36.28,36.49,13901830,USD
2018-04-19,PFE,Health Care,36.39,36.69,36.27,36.53,15784274,USD
2018-04-20,PFE,Health Care,36.5,36.79,36.47,36.63,21225750,USD
2018-04-23,PFE,Health Care,36.67,36.89,36.6,36.8,24080746,USD
2018-04-24,PFE,Health Care,36.91,37.27,36.77,37.06,25717648,USD
2018-04-25,PFE,Health Care,36.92,37.04,36.51,36.68,26309450,USD
2018-04-26,PFE,Health Care,36.8,37.1,36.75,36.85,19360180,USD
2018-04-27,PFE,Health Care,36.78,37.11,36.7,37.0,13686126,USD
2018-04-30,PFE,Health Care,37.13,37.18,36.4,36.61,26846132,USD
2018-05-01,PFE,Health Care,35.58,36.05,34.64,35.4,48650996,USD
2018-05-02,PFE,Health Care,35.17,35.37,34.74,34.89,28036344,USD
2018-05-03,PFE,Health Care,34.82,34.88,34.42,34.76,22312984,USD
2018-05-04,PFE,Health Care,34.56,34.99,34.37,34.84,18781706,USD
2018-05-07,PFE,Health Care,34.79,35.13,34.71,34.93,20474368,USD
2018-05-08,PFE,Health Care,34.91,35.09,34.71,34.98,26821264,USD
2018-05-09,PFE,Health Care,35.02,35.41,34.87,35.17,19383496,USD
2018-05-10,PFE,Health Care,35.0,35.31,34.89,35.04,29323228,USD
2018-05-11,PFE,Health Care,35.13,35.56,35.07,35.5,20512292,USD
2018-05-14,PFE,Health Care,35.51,35.92,35.49,35.86,20384294,USD
2018-05-15,PFE,Health Care,35.76,35.77,35.48,35.69,18354536,USD
2018-05-16,PFE,Health Care,35.73,35.88,35.57,35.68,20750224,USD
2018-05-17,PFE,Health Care,35.63,35.78,35.44,35.71,12354300,USD
2018-05-18,PFE,Health Care,35.61,35.75,35.43,35.64,14928519,USD
2018-05-21,PFE,Health Care,35.71,35.87,35.52,35.8,16890828,USD
2018-05-22,PFE,Health Care,35.8,36.09,35.69,35.72,13735575,USD
2018-05-23,PFE,Health Care,35.68,36.03,35.63,35.97,19315552,USD
2018-05-24,PFE,Health Care,35.96,36.09,35.77,35.89,16625330,USD
2018-05-25,PFE,Health Care,35.82,35.92,35.54,35.68,14236565,USD
2018-05-29,PFE,Health Care,35.37,35.73,35.32,35.7,26735896,USD
2018-05-30,PFE,Health Care,35.95,36.25,35.9,36.05,27603228,USD
2018-05-31,PFE,Health Care,35.95,36.2,35.89,35.93,29341996,USD
2018-06-01,PFE,Health Care,36.26,36.28,36.11,36.25,21200222,USD
2018-06-04,PFE,Health Care,36.41,36.56,36.23,36.45,18041056,USD
